carat,cut,color,clarity,depth,table,x,y,z,id
2.01,Premium,H,SI1,62.7,59.0,8.03,8.08,5.05,11276
1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,11277
0.4,Premium,E,SI1,60.8,62.0,4.76,4.72,2.88,11278
0.33,Premium,I,IF,62.1,58.0,4.39,4.43,2.74,11279
1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,11280
0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,11281
0.33,Premium,D,VS2,60.7,58.0,4.5,4.46,2.72,11282
0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,11283
1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,11284
1.22,Ideal,H,VS2,61.4,57.0,6.89,6.85,4.22,11285
0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,11286
0.31,Ideal,E,VS2,61.4,54.0,4.41,4.38,2.7,11287
1.07,Premium,G,VS1,59.6,58.0,6.66,6.7,3.98,11288
1.21,Premium,G,VS2,62.2,58.0,6.88,6.78,4.25,11289
0.3,Very Geod,G,VVS2,63.1,56.0,4.23,4.2,2.66,11290
0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,11291
1.3,Good,J,SI2,62.9,56.0,6.9,6.94,4.35,11292
0.91,Very Good,G,VS1,63.4,54.0,6.24,6.07,3.9,11293
1.07,Ideal,I,SI1,62.0,55.0,6.56,6.6,4.08,11294
0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,11295
0.34,Ideal,E,VS2,62.1,54.0,4.5,4.52,2.8,11296
0.71,Ideal,I,SI1,61.3,56.0,5.72,5.75,3.52,11297
2.02,Premium,I,SI2,61.2,58.0,8.11,8.04,4.94,11298
0.94,Premium,H,SI2,61.9,57.0,6.29,6.21,3.87,11299
0.3,Very Good,E,VVS2,60.7,55.0,4.35,4.36,2.65,11300
0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,11301
0.4,Very Good,E,SI1,63.0,57.0,4.65,4.68,2.94,11302
0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,11303
2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11304
0.31,Ideal,J,SI1,61.3,56.0,4.37,4.4,2.69,11305
0.38,Ideal,F,VVS2,62.7,56.0,4.64,4.61,2.9,11306
1.01,Ideal,E,VS2,61.5,57.0,6.48,6.44,3.97,11307
0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,11308
0.32,Premium,G,VS2,62.3,60.0,4.37,4.4,2.73,11309
0.31,Ideal,E,VS2,61.7,55.0,4.39,4.36,2.7,11310
2.27,Premium,H,SI2,60.7,59.0,8.5,8.45,5.15,11311
1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,11312
0.51,Ideal,D,SI2,62.5,55.0,5.12,5.15,3.21,11313
1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04,11314
0.7,Very Good,F,VVS1,63.3,62.0,5.67,5.57,3.56,11315
0.53,Ideal,D,VS1,61.5,55.0,5.19,5.22,3.2,11316
0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,11317
0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,11318
0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,11319
0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,11320
1.1,Ideal,I,SI1,62.1,57.0,6.6,6.64,4.11,11321
1.2,Fair,I,I1,66.2,55.0,6.61,6.51,4.34,11322
0.54,Very Geod,G,IF,62.5,58.0,5.19,5.27,3.27,11323
1.01,Good,F,SI2,64.3,57.0,6.32,6.25,4.04,11324
0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,11325
0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,11326
0.77,Ideal,D,SI1,62.5,56.0,5.86,5.91,3.68,11327
1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,11328
0.41,Premium,E,VS1,60.7,59.0,4.79,4.77,2.9,11329
1.01,Very Geod,D,SI1,59.1,61.0,6.46,6.5,3.83,11330
1.01,Very Good,E,VS2,59.3,59.0,6.5,6.56,3.87,11331
0.52,Ideal,E,VS2,60.7,56.0,5.2,5.24,3.17,11332
0.5,Premium,G,SI2,61.9,58.0,5.12,5.09,3.16,11333
0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,11334
0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.32,2.66,11335
1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,11336
1.01,Very Geod,F,SI1,63.2,56.0,6.32,6.37,4.01,11337
0.36,Premium,E,SI2,62.6,57.0,4.54,4.5,2.83,11338
0.4,Good,E,SI2,63.2,57.0,4.66,4.68,2.95,11339
0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,11340
1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,11341
1.28,Ideal,G,I1,61.6,57.0,6.93,6.96,4.28,11342
1.0,Premium,G,SI1,60.0,60.0,6.47,6.42,3.87,11343
0.68,Premium,H,SI1,58.7,60.0,5.8,5.76,3.39,11344
1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,11345
1.01,Ideal,F,VS2,61.6,56.0,6.48,6.45,3.98,11346
1.08,Ideal,F,SI2,61.3,55.0,6.59,6.62,4.05,11347
0.42,Ideal,G,VS2,61.2,56.0,4.84,4.8,2.95,11348
0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,11349
0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,11350
1.06,Ideal,G,SI2,61.0,57.0,6.61,6.56,4.02,11351
0.73,Very Good,E,SI1,60.2,60.0,5.81,5.86,3.51,11352
0.43,Ideal,G,VS2,61.7,55.0,4.85,4.88,3.0,11353
0.9,Very Good,H,SI1,63.0,55.0,6.12,6.16,3.87,11354
1.21,Fair,G,SI1,64.5,56.0,6.69,6.62,4.29,11355
0.98,Premium,E,SI2,61.7,61.0,6.38,6.34,3.93,11356
0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,11357
1.24,Premium,G,IF,60.5,60.0,6.95,6.91,4.19,11358
0.37,Very Geod,E,SI1,59.9,59.0,4.68,4.7,2.81,11359
1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,11360
1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21,11361
0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,11362
1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,11363
0.41,Ideal,G,VS1,61.9,57.0,4.76,4.81,2.96,11364
0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66,11365
0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,11366
0.55,Ideal,D,VS1,61.5,56.0,5.26,5.28,3.24,11367
0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,11368
0.32,Premium,F,VS2,59.5,61.0,4.46,4.42,2.64,11369
1.01,Good,I,VS1,63.8,57.0,6.31,6.23,4.0,11370
0.81,Very Good,G,SI2,62.9,56.9,5.89,5.96,3.73,11371
0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,11372
1.0,Premium,I,SI1,62.2,62.0,6.39,6.33,3.96,11373
1.5,Ideal,J,SI1,59.4,62.0,7.38,7.35,4.38,11374
0.31,Ideal,H,VVS1,61.5,56.0,4.34,4.38,2.68,11375
0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,11376
0.7,Good,F,VS1,59.1,62.0,5.82,5.86,3.44,11377
0.33,Ideal,G,IF,61.7,58.0,4.42,4.46,2.74,11378
1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,11379
0.41,Ideal,E,VS1,61.6,54.0,4.77,4.8,2.95,11380
2.0,Good,G,SI2,64.3,56.0,7.93,7.89,5.09,11381
0.7,Very Geod,F,SI1,62.8,57.0,5.61,5.66,3.54,11382
0.51,Premium,G,VS1,62.1,60.0,5.1,5.11,3.17,11383
1.01,Premium,G,SI1,63.0,59.0,6.32,6.27,3.96,11384
0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,11385
1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,11386
0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89,11387
0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,11388
0.9,Ideal,F,SI2,62.3,57.0,6.19,6.17,3.85,11389
2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,11390
0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,11391
0.34,Premium,G,VS2,61.8,58.0,4.47,4.5,2.77,11392
0.74,Premium,E,VS1,62.7,58.0,5.83,5.74,3.63,11393
1.53,Very Geod,I,VS1,59.3,58.0,7.5,7.54,4.46,11394
1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,11395
1.03,Good,D,SI2,57.6,58.0,6.6,6.67,3.82,11396
0.71,Ideal,I,SI1,62.0,54.0,5.72,5.75,3.55,11397
0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,11398
0.5,Good,D,SI1,63.7,57.0,5.01,4.94,3.17,11399
0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,11400
1.11,Very Geod,E,VVS1,60.2,59.0,6.67,6.79,4.05,11401
0.93,Very Geod,F,SI1,61.1,58.0,6.26,6.3,3.84,11402
1.51,Premium,G,SI1,60.6,58.0,7.47,7.39,4.5,11403
0.8,Good,H,SI2,58.4,61.0,6.02,6.06,3.53,11404
1.53,Premium,G,VS1,62.6,60.0,7.39,7.3,4.6,11405
1.25,Ideal,F,VS1,62.4,57.0,6.9,6.83,4.29,11406
2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,11407
0.54,Ideal,G,VVS2,61.4,55.0,5.28,5.31,3.25,11408
1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,11409
0.55,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,11410
0.91,Ideal,E,SI1,60.8,57.0,6.27,6.29,3.82,11411
0.37,Premium,E,VS2,60.2,58.0,4.68,4.65,2.81,11412
0.3,Ideal,H,SI1,62.2,57.0,4.27,4.28,2.66,11413
0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,11414
1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78,11415
0.59,Ideal,D,SI1,62.5,55.0,5.4,5.42,3.38,11416
0.7,Good,E,VS2,60.1,62.0,5.77,5.74,3.46,11417
0.56,Fair,F,VS2,57.0,67.0,5.49,5.36,3.09,11418
1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,11419
0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,11420
0.71,Ideal,E,SI1,62.4,56.0,5.68,5.7,3.55,11421
0.92,Premium,E,SI2,62.1,58.0,6.22,6.18,3.85,11422
0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94,11423
1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,11424
0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,11425
0.9,Good,H,VS2,61.9,58.0,6.14,6.18,3.81,11426
0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,11427
0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89,11428
0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,11429
0.4,Good,E,VVS1,59.4,61.0,4.8,4.83,2.86,11430
1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,11431
1.23,Ideal,H,VS2,61.5,57.0,6.92,6.87,4.24,11432
1.01,Very Good,E,SI2,61.5,56.0,6.45,6.47,3.97,11433
0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,11434
0.41,Ideal,G,VVS1,62.4,55.0,4.74,4.78,2.97,11435
2.09,Very Good,F,SI2,61.3,59.0,8.19,8.33,5.06,11436
0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,11437
0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22,11438
1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39,11439
0.33,Very Good,G,SI2,62.9,55.0,4.41,4.46,2.79,11440
2.11,Premium,J,SI2,61.0,58.0,8.29,8.2,5.03,11441
1.0,Very Good,H,VS2,63.3,53.0,0.0,0.0,0.0,11442
0.37,Ideal,H,IF,61.4,55.0,4.63,4.66,2.85,11443
0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,11444
1.22,Ideal,H,SI1,61.9,56.0,6.86,6.83,4.24,11445
0.3,Very Good,I,SI1,61.6,62.0,4.27,4.3,2.64,11446
0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,11447
0.34,Very Geod,G,VVS1,61.7,56.0,4.49,4.51,2.78,11448
0.32,Ideal,F,VS1,61.9,56.0,4.39,4.43,2.73,11449
1.02,Very Good,H,SI1,62.9,59.0,6.38,6.41,4.02,11450
0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11,11451
2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,11452
0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,11453
0.72,Premium,G,VVS2,60.7,60.0,5.87,5.8,3.54,11454
0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,11455
0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,11456
0.71,Very Geod,I,SI1,58.9,59.0,5.78,5.84,3.42,11457
0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,11458
1.67,Ideal,F,SI2,62.4,54.0,7.6,7.63,4.75,11459
1.51,Premium,H,SI2,60.2,59.0,7.43,7.33,4.44,11460
0.55,Ideal,F,VS1,61.6,57.0,5.23,5.29,3.24,11461
0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,11462
1.5,Ideal,D,VS2,62.6,56.0,7.21,7.27,4.53,11463
0.3,Ideal,F,VS1,62.3,54.0,4.31,4.33,2.69,11464
1.01,Premium,F,VS1,59.4,60.0,6.5,6.46,3.85,11465
2.16,Premium,I,SI1,58.5,60.0,8.54,8.49,4.98,11466
0.32,Ideal,G,VS1,61.6,56.0,4.38,4.42,2.71,11467
0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56,11468
1.7,Premium,E,SI1,61.8,58.0,7.62,7.52,4.68,11469
0.71,Good,I,VVS1,63.8,56.0,5.65,5.7,3.62,11470
0.45,Premium,G,VVS1,60.8,58.0,4.92,4.98,3.01,11471
0.38,Ideal,F,VVS1,61.0,57.0,4.66,4.69,2.85,11472
1.0,Very Good,E,VVS2,61.7,55.0,6.38,6.42,3.95,11473
1.03,Premium,J,SI1,61.1,61.0,6.49,6.44,3.95,11474
0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67,11475
0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,11476
0.72,Ideal,H,SI1,60.3,59.0,5.77,5.83,3.5,11477
1.01,Very Good,I,SI1,62.8,58.0,6.37,6.4,4.01,11478
0.41,Very Good,F,SI1,62.4,60.0,4.73,4.75,2.96,11479
0.55,Ideal,E,VS1,61.5,56.0,5.26,5.29,3.24,11480
0.32,Ideal,G,VS2,60.3,57.0,4.46,4.43,2.68,11481
0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59,11482
1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,11483
0.6,Very Geod,F,SI1,62.1,57.4,5.39,5.45,3.35,11484
0.36,Ideal,G,SI2,61.8,56.0,4.58,4.61,2.84,11485
0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,11486
0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,11487
0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,11488
2.0,Ideal,F,SI2,61.6,57.0,8.16,8.1,5.01,11489
0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,11490
0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,11491
2.18,Ideal,J,VS2,62.2,55.0,8.32,8.36,5.19,11492
0.53,Ideal,E,SI2,61.2,55.0,5.23,5.26,3.21,11493
1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,11494
0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,11495
0.52,Premium,F,VS2,58.5,60.0,5.29,5.24,3.08,11496
0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,11497
0.39,Very Good,D,VS1,61.7,59.0,4.64,4.69,2.88,11498
0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,11499
2.01,Good,D,SI2,59.9,65.0,8.07,8.0,4.81,11500
0.51,Very Good,E,IF,63.3,58.0,5.03,5.08,3.2,11501
1.0,Fair,H,SI2,67.0,55.0,6.25,6.12,4.16,11502
0.51,Premium,D,SI1,63.0,59.0,5.11,5.05,3.2,11503
0.75,Ideal,D,SI2,61.5,55.0,5.85,5.89,3.61,11504
0.41,Premium,I,VVS2,62.4,60.0,4.7,4.73,2.94,11505
1.52,Premium,I,SI1,61.9,58.0,7.37,7.42,4.58,11506
1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,11507
0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,11508
0.56,Ideal,F,VS2,61.3,54.0,5.37,5.34,3.28,11509
0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29,11510
0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,11511
0.43,Ideal,F,VVS2,61.5,55.0,4.85,4.88,2.99,11512
0.32,Very Geod,H,VS1,63.0,55.0,4.4,4.42,2.78,11513
0.39,Ideal,F,VS1,60.9,56.0,4.68,4.75,2.87,11514
0.52,Very Good,H,SI1,59.3,59.0,5.25,5.28,3.12,11515
0.36,Ideal,E,SI1,62.4,55.0,4.55,4.52,2.83,11516
0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,11517
2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,11518
0.5,Ideal,I,VS1,62.2,55.0,5.07,5.11,3.16,11519
0.71,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,11520
1.02,Ideal,I,SI2,61.8,57.0,6.44,6.46,3.99,11521
0.42,Ideal,H,VS1,61.4,56.0,4.82,4.85,2.97,11522
2.4,Premium,F,SI2,62.6,59.0,8.53,8.49,5.33,11523
0.5,Premium,F,VS1,61.8,60.0,5.1,5.06,3.14,11524
0.91,Ideal,E,SI2,61.8,53.0,6.22,6.3,3.87,11525
0.32,Ideal,G,VS2,62.4,55.0,4.39,4.36,2.73,11526
1.06,Premium,H,VS1,62.5,58.0,6.5,6.47,4.05,11527
0.56,Premium,D,SI1,60.8,60.0,5.31,5.29,3.22,11528
1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,11529
1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,11530
38.980748814065,Fair,E,SI2,64.5,57.0,6.13,6.09,3.94,11531
1.04,Very Good,G,VS2,62.8,56.0,6.42,6.48,4.05,11532
0.33,Very Good,E,VVS1,61.5,57.0,4.44,4.48,2.75,11533
1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,11534
0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,11535
0.94,Fair,H,SI1,68.4,53.0,6.05,5.97,4.11,11536
1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,11537
1.28,Ideal,F,VS1,61.7,55.0,7.01,6.98,4.32,11538
1.11,Premium,H,I1,61.0,59.0,6.67,6.61,4.05,11539
1.51,Fair,H,SI2,65.5,56.0,7.18,7.13,4.69,11540
0.7,Fair,H,SI1,65.5,57.0,5.59,5.55,3.65,11541
0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.19,11542
0.36,Ideal,I,VS2,61.8,55.0,4.61,4.58,2.84,11543
1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,11544
0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,11545
1.03,Premium,F,SI1,58.6,62.0,6.65,6.6,3.88,11546
1.15,Ideal,D,VS2,58.5,57.0,6.96,6.93,4.06,11547
0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,11548
0.7,Ideal,G,SI1,60.5,57.0,5.74,5.79,3.49,11549
0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,11550
0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,11551
1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11552
0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,11553
0.7,Premium,G,VS2,58.2,60.0,5.84,5.78,3.38,11554
1.08,Good,E,SI2,63.7,57.0,6.54,6.49,4.15,11555
0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,11556
1.24,Ideal,H,SI1,62.3,54.0,6.88,6.9,4.29,11557
0.64,Ideal,E,VVS2,62.1,53.0,5.51,5.54,3.43,11558
2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11559
0.71,Very Good,D,VS2,63.1,59.0,5.64,5.67,3.57,11560
0.33,Premium,I,VS1,59.5,60.0,4.5,4.54,2.69,11561
0.3,Very Geod,H,VS1,63.1,57.0,4.26,4.24,2.68,11562
0.51,Ideal,F,VVS2,62.6,57.0,5.1,5.13,3.2,11563
0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23,11564
2.01,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,11565
0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,11566
0.42,Ideal,D,SI1,61.5,56.0,4.85,4.81,2.97,11567
1.0,Good,H,SI1,57.5,62.0,6.51,6.47,3.73,11568
0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55,11569
0.71,Very Good,E,SI1,62.9,57.0,5.66,5.7,3.57,11570
0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,11571
0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,11572
0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,11573
0.52,Very Geod,G,VVS2,62.0,57.0,5.15,5.19,3.2,11574
0.33,Very Good,H,VVS2,61.6,56.0,4.44,4.47,2.74,11575
0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,11576
0.37,Ideal,E,VS2,62.3,56.0,4.56,4.59,2.85,11577
0.41,Very Geod,H,SI1,62.9,55.0,4.75,4.82,3.01,11578
0.72,Very Geod,E,VS2,63.2,58.0,5.67,5.72,3.6,11579
0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,11580
0.23,Ideal,G,IF,61.8,56.0,3.92,3.94,2.43,11581
1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,11582
1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,11583
1.01,Very Geod,G,SI1,63.5,60.0,6.41,6.38,3.92,11584
0.42,Ideal,H,SI2,62.0,54.0,4.83,4.85,3.0,11585
1.7,Ideal,H,VS2,62.2,57.0,7.63,7.67,4.76,11586
0.34,Premium,D,VS2,59.3,58.0,4.52,4.55,2.69,11587
2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,11588
1.31,Ideal,I,VS1,62.1,56.0,7.01,7.04,4.36,11589
0.91,Good,H,SI1,63.9,60.0,6.13,6.08,3.9,11590
0.7,Very Good,E,VVS2,60.7,56.0,5.77,5.82,3.52,11591
1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,11592
2.04,Ideal,J,SI1,59.1,59.0,8.29,8.24,4.88,11593
1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,11594
0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,11595
1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,11596
0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,11597
0.71,Ideal,I,VS2,62.3,59.0,5.68,5.71,3.55,11598
0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,11599
1.0,Good,G,SI1,61.6,62.0,6.37,6.45,3.95,11600
1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,11601
0.53,Ideal,F,VS2,61.1,56.0,5.26,5.22,3.2,11602
0.51,Premium,F,SI1,61.3,57.0,5.19,5.08,3.15,11603
0.71,Very Geod,G,VS2,63.5,57.0,5.61,5.64,3.57,11604
1.01,Good,J,SI2,59.5,62.0,6.42,6.46,3.83,11605
1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,11606
0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69,11607
0.33,Ideal,G,SI1,61.8,54.0,4.46,4.5,2.77,11608
0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,11609
0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,11610
0.3,Fair,F,SI1,64.6,56.0,4.27,4.25,2.75,11611
0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,11612
0.31,Ideal,E,VS1,61.8,56.0,4.34,4.37,2.69,11613
0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53,11614
0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,11615
0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,11616
1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,11617
0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,11618
0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,11619
0.42,Very Good,G,SI1,63.2,57.0,4.79,4.77,3.02,11620
0.31,Ideal,E,SI1,60.6,56.0,4.39,4.42,2.67,11621
0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,11622
1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11623
0.39,Ideal,F,VVS2,61.3,56.0,4.73,4.77,2.91,11624
0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,11625
1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96,11626
1.52,Premium,F,VS2,60.5,58.0,7.49,7.53,4.54,11627
1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11628
1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,11629
1.02,Ideal,G,VS2,62.5,58.0,6.36,6.44,4.0,11630
1.02,Very Good,F,VS2,63.3,58.0,6.36,6.38,4.03,11631
0.7,Ideal,F,VVS1,61.0,56.0,5.72,5.75,3.5,11632
0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,11633
0.25,Premium,E,VVS2,62.5,59.0,4.02,4.04,2.52,11634
0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,11635
1.2,Ideal,G,VS1,62.3,56.0,6.77,6.82,4.23,11636
0.7,Ideal,F,VS2,61.6,55.0,5.72,5.75,3.53,11637
0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,11638
1.12,Premium,H,SI1,61.6,58.0,6.72,6.62,4.11,11639
1.0,Very Geod,F,SI2,63.2,59.0,6.31,6.25,3.97,11640
1.01,Fair,H,SI2,64.9,56.0,6.33,6.25,4.08,11641
1.27,Very Good,H,SI2,60.6,59.0,6.97,7.0,4.23,11642
0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9,11643
1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05,11644
1.51,Good,F,SI1,59.5,58.0,7.35,7.44,4.4,11645
